url,label
http://shadetreetechnology.com/V4/validation/a111aedc8ae390eabcfa130e041a10a4,0
http://www.shadetreetechnology.com/V4/validation/ba4b8bddd7958ecb8772c836c2969531,0
http://html.house/l7ceeid6.html,0
http://wave.progressfilm.co.uk/time3/?logon=myposte,0
http://www.ktplasmachinery.com/cs/,0
https://polarklimatsgserver.blogspot.com/,0
http://dichvuvnpt.com/home/components/com_user/bbtonline.html,0
http://realestateinvestordatabase.com/wp-content/plugins/portfolio-cpt/tax/login.php,0
http://vufd.hyperphp.com/amzn,0
http://www.courgeon-immobilier.fr/wp-content/uploads/2019/07/tpg/9ac6ba30463d0fb7974c06843717284c/,0
http://vaportotal.net/catalog/language/english/product/special/index.php?cid=474fe1ba8fa8cfd26e81532c7baac4a1&amp;SSID=d2b816c9e8292c96546684e342c2e77cd27f39cf,0
https://www.123formbuilder.com/form-4850478/,0
http://www.astroresidential.co.uk/application/data/,0
http://www.nakamistrad.com/aa/test.php,0
http://www.shadetreetechnology.com/V4/validation/44ccd8b487c7fe797dc775e919236002,0
https://sites.google.com/site/ilyasdxih,0
http://www.storybookalpacas.com/account4/index2.html,0
https://storage.cloud.google.com/prprhrhprc.appspot.com/index.htm#oncall-infra@eqiom.com,0
http://baghira-wupperwolf.de/images/banners/bbtonline/,0
http://sloaneandhyde.com/drs/new2015/document.php/index.css,0
https://documentos.sfo2.digitaloceanspaces.com/ordem.html,0
http://www.motoincontroepoca.com/blog/profile/,0
http://elexusbettgiris4.blogspot.com,0
http://electricitypak.com/fakt/css/data/16/index.php,0
http://app66560000.blogspot.com/,0
http://mne.edu.vn/wp-includes/Netflix/LoginID/index.php,0
http://enerclim.com/cs/,0
https://bit.ly/2E6D7J1,0
http://www.goepsa.com/Old%20Files/yahoo/IDCHECK.html,0
http://www.aegisit.net/dhl/DHL%20REVENGE%20BY%20ALIBOBO/,0
https://www.lovetheedit.com/postnewo/www.dropbox.com/1223/e7728ac72ee30a7cca85feca45595c67,0
https://drive.google.com/file/d/1u7ag3FepresW0JRZehtrU5hLGGltMq6P/view?usp=sharing/,0
http://poligrafiapias.com/Secured-adobe/2b078be1175659f354b82191320e7c51/,0
http://www.kuchyne-volf.com/obrazky/dinds/alibaba/index/,0
http://littlee.com.au/alibaba/login.alibaba.com.php,0
http://www.gmfs.co.za/js/Gdocs/s/,0
http://artemisbetguncel.blogspot.com,0
